DATE,usd_1,usd_3,usd_6,usd_12
2010-06-02,0.35088,0.53750,0.75363,1.20625
2010-06-03,0.35088,0.53781,0.75300,1.20500
2010-06-04,0.35000,0.53656,0.74919,1.19656
2010-06-07,0.35000,0.53719,0.75731,1.20625
2010-06-08,0.35000,0.53688,0.75363,1.19656
2010-06-09,0.35031,0.53656,0.75081,1.19063
2010-06-10,0.34969,0.53644,0.74938,1.18250
2010-06-11,0.34969,0.53706,0.74613,1.18031
2010-06-14,0.34969,0.53706,0.75031,1.18563
2010-06-15,0.34969,0.53894,0.75481,1.19156
2010-06-16,0.34844,0.53894,0.75456,1.18875
2010-06-17,0.34750,0.53925,0.75475,1.19000
2010-06-18,0.34734,0.53819,0.75063,1.18313
2010-06-21,0.34719,0.53838,0.74956,1.18375
2010-06-22,0.34719,0.53825,0.74700,1.17500
2010-06-23,0.34719,0.53825,0.74869,1.17875
2010-06-24,0.34719,0.53719,0.75194,1.17938
2010-06-25,0.34719,0.53469,0.75319,1.18313
2010-06-28,0.34719,0.53344,0.74719,1.17563
2010-06-29,0.34563,0.53300,0.75069,1.17438
2010-06-30,0.34844,0.53394,0.75250,1.17313
2010-07-01,0.34719,0.53331,0.75100,1.17313
2010-07-02,0.34750,0.53363,0.75006,1.17188
2010-07-05,0.34625,0.53125,0.74344,1.16375
2010-07-06,0.34625,0.53113,0.74244,1.16313
2010-07-07,0.34500,0.52988,0.74244,1.16188
2010-07-08,0.34250,0.52750,0.73719,1.15438
2010-07-09,0.34094,0.52681,0.73319,1.14625
2010-07-12,0.34094,0.52556,0.73163,1.14375
2010-07-13,0.34094,0.52594,0.73313,1.14500
2010-07-14,0.34094,0.52563,0.73131,1.14063
2010-07-15,0.34063,0.52469,0.72988,1.13375
2010-07-16,0.33813,0.52125,0.72656,1.12688
2010-07-19,0.33688,0.51781,0.71813,1.11656
2010-07-20,0.33250,0.51250,0.71088,1.10188
2010-07-21,0.33063,0.50625,0.70263,1.08750
2010-07-22,0.32875,0.49781,0.70075,1.08000
2010-07-23,0.32688,0.49313,0.69700,1.07469
2010-07-26,0.32500,0.48750,0.69769,1.08031
2010-07-27,0.32063,0.48125,0.69431,1.07469
2010-07-28,0.31563,0.47500,0.68794,1.06438
2010-07-29,0.31156,0.46563,0.67769,1.05044
2010-07-30,0.30500,0.45375,0.66781,1.03669
2010-08-02,0.30281,0.44469,0.65994,1.02975
2010-08-03,0.30000,0.43469,0.64956,1.01506
2010-08-04,0.29531,0.42406,0.63831,1.00156
2010-08-05,0.29469,0.41813,0.63894,1.00969
2010-08-06,0.29344,0.41125,0.63375,1.00313
2010-08-09,0.29000,0.40438,0.62750,0.99500
2010-08-10,0.28563,0.39781,0.62031,0.99375
2010-08-11,0.27938,0.38438,0.60250,0.97075
2010-08-12,0.27594,0.37625,0.59406,0.96063
2010-08-13,0.27188,0.36938,0.59188,0.96531
2010-08-16,0.26938,0.36188,0.58731,0.96094
2010-08-17,0.26656,0.35219,0.57650,0.94619
2010-08-18,0.26625,0.34547,0.56844,0.93094
2010-08-19,0.26469,0.33906,0.55594,0.91919
2010-08-20,0.26438,0.32922,0.54563,0.90638
2010-08-23,0.26375,0.31750,0.53375,0.89425
2010-08-24,0.26156,0.30750,0.51831,0.87594
2010-08-25,0.26156,0.30375,0.51125,0.87000
2010-08-26,0.26031,0.29938,0.50725,0.86531
2010-08-27,0.25938,0.29688,0.50319,0.85831
2010-08-30,.,.,.,.
2010-08-31,0.25781,0.29563,0.49669,0.84306
2010-09-01,0.25781,0.29563,0.49625,0.83988
2010-09-02,0.25781,0.29438,0.49563,0.83913
2010-09-03,0.25781,0.29281,0.49363,0.83488
2010-09-06,0.25766,0.29219,0.48922,0.83006
2010-09-07,0.25766,0.29188,0.48875,0.82594
2010-09-08,0.25734,0.29250,0.48953,0.82331
2010-09-09,0.25734,0.29250,0.49000,0.82425
2010-09-10,0.25734,0.29219,0.48969,0.82219
2010-09-13,0.25734,0.29219,0.48719,0.81988
2010-09-14,0.25734,0.29188,0.48188,0.80788
2010-09-15,0.25734,0.29203,0.47453,0.79750
2010-09-16,0.25734,0.29141,0.47438,0.79400
2010-09-17,0.25750,0.29156,0.47313,0.79363
2010-09-20,0.25625,0.29031,0.47313,0.79363
2010-09-21,0.25625,0.28969,0.47313,0.79338
2010-09-22,0.25625,0.28938,0.46406,0.78169
2010-09-23,0.25625,0.28938,0.46281,0.78125
2010-09-24,0.25625,0.28938,0.46406,0.78063
2010-09-27,0.25625,0.28938,0.46250,0.77863
2010-09-28,0.25625,0.28938,0.46250,0.77850
2010-09-29,0.25625,0.29000,0.46250,0.77825
2010-09-30,0.25625,0.29000,0.46250,0.77775
2010-10-01,0.25688,0.29063,0.46313,0.77838
2010-10-04,0.25688,0.29063,0.46313,0.77700
2010-10-05,0.25688,0.29000,0.46188,0.77675
2010-10-06,0.25688,0.28969,0.46156,0.77413
2010-10-07,0.25625,0.28906,0.45875,0.77150
2010-10-08,0.25625,0.28906,0.45750,0.76956
2010-10-11,0.25625,0.28906,0.45656,0.76694
2010-10-12,0.25625,0.28906,0.45500,0.76650
2010-10-13,0.25625,0.28906,0.45500,0.76681
2010-10-14,0.25625,0.28906,0.45375,0.76650
2010-10-15,0.25625,0.28906,0.45250,0.76663
2010-10-18,0.25625,0.28906,0.45250,0.76550
2010-10-19,0.25625,0.28906,0.45250,0.76550
2010-10-20,0.25625,0.28844,0.45375,0.76550
2010-10-21,0.25625,0.28844,0.45250,0.76538
2010-10-22,0.25625,0.28844,0.45250,0.76538
2010-10-25,0.25625,0.28844,0.45250,0.76525
2010-10-26,0.25531,0.28844,0.45125,0.76525
2010-10-27,0.25531,0.28813,0.45031,0.76538
2010-10-28,0.25406,0.28688,0.44981,0.76400
2010-10-29,0.25375,0.28594,0.44844,0.76219
2010-11-01,0.25375,0.28594,0.44563,0.76038
2010-11-02,0.25375,0.28594,0.44563,0.76038
2010-11-03,0.25375,0.28594,0.44438,0.76038
2010-11-04,0.25344,0.28563,0.44250,0.75600
2010-11-05,0.25344,0.28563,0.44188,0.75525
2010-11-08,0.25344,0.28563,0.44250,0.75556
2010-11-09,0.25344,0.28563,0.44281,0.75875
2010-11-10,0.25344,0.28563,0.44281,0.75906
2010-11-11,0.25344,0.28563,0.44281,0.75906
2010-11-12,0.25344,0.28438,0.44281,0.76281
2010-11-15,0.25344,0.28438,0.44250,0.76481
2010-11-16,0.25344,0.28438,0.44219,0.76250
2010-11-17,0.25344,0.28438,0.44219,0.76250
2010-11-18,0.25344,0.28438,0.44219,0.76325
2010-11-19,0.25344,0.28438,0.44219,0.76313
2010-11-22,0.25344,0.28438,0.44219,0.76313
2010-11-23,0.25344,0.28438,0.44219,0.76313
2010-11-24,0.25344,0.28750,0.44688,0.76650
2010-11-25,0.25500,0.29188,0.45625,0.78025
2010-11-26,0.25625,0.29438,0.45875,0.78463
2010-11-29,0.25750,0.29594,0.45906,0.78494
2010-11-30,0.26063,0.30031,0.46100,0.78656
2010-12-01,0.26531,0.30344,0.46656,0.79000
2010-12-02,0.26563,0.30344,0.46531,0.79000
2010-12-03,0.26500,0.30344,0.46219,0.78794
2010-12-06,0.26500,0.30344,0.45969,0.78250
2010-12-07,0.26375,0.30219,0.45719,0.78125
2010-12-08,0.26250,0.30219,0.45844,0.78250
2010-12-09,0.26219,0.30219,0.45719,0.78250
2010-12-10,0.26031,0.30156,0.45719,0.78250
2010-12-13,0.26031,0.30156,0.45631,0.78500
2010-12-14,0.26063,0.30188,0.45619,0.78375
2010-12-15,0.26063,0.30188,0.45781,0.78344
2010-12-16,0.26063,0.30375,0.45969,0.78513
2010-12-17,0.26063,0.30375,0.45719,0.78388
2010-12-20,0.26063,0.30281,0.45719,0.78325
2010-12-21,0.26063,0.30281,0.45719,0.78325
2010-12-22,0.26063,0.30281,0.45719,0.78313
2010-12-23,0.26063,0.30281,0.45719,0.78313
2010-12-24,0.26063,0.30281,0.45719,0.78313
2010-12-27,.,.,.,.
2010-12-28,.,.,.,.
2010-12-29,0.26063,0.30281,0.45688,0.78313
2010-12-30,0.26063,0.30281,0.45656,0.78156
2010-12-31,0.26063,0.30281,0.45594,0.78094
2011-01-03,.,.,.,.
2011-01-04,0.26063,0.30281,0.45581,0.78094
2011-01-05,0.26125,0.30281,0.45456,0.78094
2011-01-06,0.26125,0.30313,0.45719,0.78525
2011-01-07,0.26125,0.30313,0.45731,0.78550
2011-01-10,0.26125,0.30313,0.45706,0.78400
2011-01-11,0.26125,0.30313,0.45694,0.78388
2011-01-12,0.26125,0.30313,0.45681,0.78375
2011-01-13,0.26125,0.30313,0.45656,0.78375
2011-01-14,0.26125,0.30313,0.45594,0.78219
2011-01-17,0.26125,0.30313,0.45469,0.77969
2011-01-18,0.26063,0.30313,0.45469,0.77906
2011-01-19,0.26000,0.30313,0.45469,0.78031
2011-01-20,0.26000,0.30313,0.45469,0.78031
2011-01-21,0.26000,0.30313,0.45469,0.78063
2011-01-24,0.26000,0.30313,0.45469,0.78094
2011-01-25,0.26000,0.30438,0.45469,0.78094
2011-01-26,0.26000,0.30438,0.45469,0.78125
2011-01-27,0.26000,0.30438,0.45469,0.78125
2011-01-28,0.26000,0.30438,0.45381,0.78063
2011-01-31,0.26000,0.30438,0.45381,0.78125
2011-02-01,0.26300,0.31050,0.46075,0.78550
2011-02-02,0.26300,0.31050,0.46075,0.78605
2011-02-03,0.26300,0.31050,0.46125,0.78860
2011-02-04,0.26275,0.31150,0.46125,0.79125
2011-02-07,0.26375,0.31200,0.46285,0.79275
2011-02-08,0.26400,0.31200,0.46435,0.79325
2011-02-09,0.26400,0.31200,0.46520,0.79900
2011-02-10,0.26400,0.31200,0.46470,0.79700
2011-02-11,0.26575,0.31300,0.46520,0.79650
2011-02-14,0.26475,0.31400,0.46570,0.79750
2011-02-15,0.26400,0.31350,0.46570,0.79875
2011-02-16,0.26300,0.31350,0.46520,0.79775
2011-02-17,0.26300,0.31350,0.46550,0.79575
2011-02-18,0.26200,0.31250,0.46550,0.79500
2011-02-21,0.26200,0.31250,0.46500,0.79300
2011-02-22,0.26150,0.31250,0.46500,0.79275
2011-02-23,0.26150,0.31150,0.46500,0.79375
2011-02-24,0.26150,0.31050,0.46400,0.79125
2011-02-25,0.26100,0.31050,0.46400,0.79225
2011-02-28,0.26100,0.30950,0.46400,0.79025
2011-03-01,0.26100,0.30950,0.46250,0.78875
2011-03-02,0.26000,0.30950,0.46150,0.78625
2011-03-03,0.26000,0.30950,0.46150,0.78725
2011-03-04,0.26000,0.30950,0.46250,0.79200
2011-03-07,0.25900,0.30950,0.46250,0.78650
2011-03-08,0.25800,0.30950,0.46150,0.78450
2011-03-09,0.25800,0.30950,0.46150,0.78550
2011-03-10,0.25550,0.30950,0.46150,0.78550
2011-03-11,0.25500,0.30950,0.46100,0.78000
2011-03-14,0.25350,0.30900,0.46100,0.77750
2011-03-15,0.25350,0.30900,0.46000,0.76850
2011-03-16,0.25350,0.30900,0.46000,0.77150
2011-03-17,0.25350,0.30900,0.46000,0.77250
2011-03-18,0.25350,0.30900,0.46000,0.77050
2011-03-21,0.25250,0.30900,0.46000,0.77200
2011-03-22,0.25200,0.30900,0.46000,0.77450
2011-03-23,0.24950,0.30800,0.46000,0.77450
2011-03-24,0.24825,0.30850,0.46000,0.77550
2011-03-25,0.24825,0.30750,0.46000,0.77650
2011-03-28,0.24765,0.30700,0.46050,0.77950
2011-03-29,0.24615,0.30700,0.46050,0.77950
2011-03-30,0.24380,0.30450,0.46050,0.78200
2011-03-31,0.24345,0.30300,0.45950,0.78250
2011-04-01,0.24295,0.30100,0.45950,0.78525
2011-04-04,0.23990,0.29675,0.45875,0.78100
2011-04-05,0.23550,0.29375,0.45650,0.77775
2011-04-06,0.23350,0.29263,0.45450,0.77825
2011-04-07,0.23138,0.28950,0.45088,0.77775
2011-04-08,0.22650,0.28525,0.44750,0.77725
2011-04-11,0.22380,0.28275,0.44450,0.77400
2011-04-12,0.22110,0.28075,0.44250,0.77250
2011-04-13,0.21875,0.27800,0.44150,0.77150
2011-04-14,0.21585,0.27550,0.43850,0.76500
2011-04-15,0.21375,0.27475,0.43700,0.76500
2011-04-18,0.21295,0.27400,0.43500,0.76275
2011-04-19,0.21260,0.27375,0.43375,0.76250
2011-04-20,0.21260,0.27375,0.43325,0.76300
2011-04-21,0.21260,0.27375,0.43325,0.76200
2011-04-22,.,.,.,.
2011-04-25,.,.,.,.
2011-04-26,0.21135,0.27275,0.43225,0.76200
2011-04-27,0.21050,0.27325,0.43175,0.76250
2011-04-28,0.21025,0.27300,0.43050,0.76100
2011-04-29,.,.,.,.
2011-05-02,.,.,.,.
2011-05-03,0.20950,0.27225,0.43025,0.75775
2011-05-04,0.20900,0.27025,0.42850,0.75625
2011-05-05,0.20620,0.26825,0.42700,0.75200
2011-05-06,0.20385,0.26700,0.42500,0.74900
2011-05-09,0.20185,0.26575,0.42325,0.74650
2011-05-10,0.20025,0.26400,0.42125,0.74350
2011-05-11,0.19875,0.26225,0.42050,0.74250
2011-05-12,0.19800,0.26075,0.41700,0.73800
2011-05-13,0.19710,0.26050,0.41500,0.73800
2011-05-16,0.19700,0.26050,0.41250,0.73550
2011-05-17,0.19700,0.25975,0.41200,0.73550
2011-05-18,0.19575,0.26000,0.41000,0.73475
2011-05-19,0.19525,0.25850,0.40875,0.73700
2011-05-20,0.19475,0.25750,0.40725,0.73300
2011-05-23,0.19400,0.25675,0.40550,0.73050
2011-05-24,0.19270,0.25500,0.40450,0.73175
2011-05-25,0.19235,0.25450,0.40375,0.73125
2011-05-26,0.19125,0.25400,0.40375,0.73125
2011-05-27,0.19103,0.25388,0.40263,0.72950
2011-05-30,.,.,.,.
2011-05-31,0.19043,0.25288,0.40313,0.72950
2011-06-01,0.19043,0.25288,0.40263,0.72950
2011-06-02,0.19018,0.25200,0.40138,0.72725
2011-06-03,0.18980,0.25200,0.40100,0.72725
2011-06-06,0.18955,0.25175,0.40100,0.72500
2011-06-07,0.18955,0.25175,0.40000,0.72500
2011-06-08,0.18955,0.25025,0.39775,0.72175
2011-06-09,0.18955,0.24950,0.39675,0.72250
2011-06-10,0.18855,0.24850,0.39675,0.72250
2011-06-13,0.18705,0.24700,0.39450,0.72025
2011-06-14,0.18555,0.24525,0.39350,0.72025
2011-06-15,0.18530,0.24500,0.39325,0.72125
2011-06-16,0.18580,0.24650,0.39500,0.72725
2011-06-17,0.18580,0.24650,0.39500,0.72775
2011-06-20,0.18580,0.24650,0.39475,0.72775
2011-06-21,0.18580,0.24550,0.39475,0.72775
2011-06-22,0.18580,0.24550,0.39475,0.72625
2011-06-23,0.18580,0.24650,0.39575,0.72725
2011-06-24,0.18555,0.24625,0.39675,0.72875
2011-06-27,0.18555,0.24575,0.40275,0.73250
2011-06-28,0.18555,0.24575,0.40075,0.73500
2011-06-29,0.18555,0.24575,0.40025,0.73500
2011-06-30,0.18555,0.24575,0.39775,0.73350
2011-07-01,0.18505,0.24575,0.39725,0.73400
2011-07-04,0.18505,0.24575,0.39725,0.73450
2011-07-05,0.18505,0.24575,0.39725,0.73450
2011-07-06,0.18525,0.24575,0.39875,0.73500
2011-07-07,0.18575,0.24605,0.39875,0.73525
2011-07-08,0.18575,0.24605,0.39875,0.73575
2011-07-11,0.18575,0.24605,0.40275,0.73475
2011-07-12,0.18650,0.24900,0.40975,0.74050
2011-07-13,0.18650,0.24925,0.41325,0.74250
2011-07-14,0.18650,0.24975,0.41575,0.74300
2011-07-15,0.18650,0.24975,0.41650,0.74350
2011-07-18,0.18625,0.25125,0.42000,0.74850
2011-07-19,0.18625,0.25200,0.42300,0.74975
2011-07-20,0.18725,0.25300,0.42300,0.75125
2011-07-21,0.18725,0.25300,0.42350,0.75175
2011-07-22,0.18725,0.25300,0.42250,0.75225
2011-07-25,0.18725,0.25210,0.42450,0.75425
2011-07-26,0.18725,0.25260,0.42500,0.75475
2011-07-27,0.18725,0.25285,0.42625,0.75600
2011-07-28,0.18825,0.25395,0.42850,0.75775
2011-07-29,0.19110,0.25550,0.43025,0.76025
2011-08-01,0.19206,0.25722,0.43167,0.75944
2011-08-02,0.20083,0.26444,0.43750,0.76306
2011-08-03,0.20556,0.26828,0.44028,0.76500
2011-08-04,0.20506,0.26939,0.44056,0.76611
2011-08-05,0.20550,0.27161,0.44278,0.76472
2011-08-08,0.20578,0.27478,0.44333,0.76667
2011-08-09,0.20800,0.27839,0.44828,0.76994
2011-08-10,0.20711,0.28061,0.44828,0.76661
2011-08-11,0.20722,0.28617,0.45183,0.76961
2011-08-12,0.20833,0.29006,0.45672,0.77283
2011-08-15,0.21022,0.29172,0.45928,0.77483
2011-08-16,0.21022,0.29283,0.45983,0.77594
2011-08-17,0.21244,0.29589,0.45983,0.77761
2011-08-18,0.21300,0.29778,0.46294,0.78017
2011-08-19,0.21544,0.30300,0.46706,0.78439
2011-08-22,0.21678,0.30844,0.47111,0.78817
2011-08-23,0.21839,0.31178,0.47528,0.79233
2011-08-24,0.21894,0.31428,0.47639,0.79456
2011-08-25,0.22083,0.31900,0.48028,0.79789
2011-08-26,0.22094,0.32278,0.47994,0.79589
2011-08-29,.,.,.,.
2011-08-30,0.22150,0.32556,0.48333,0.79811
2011-08-31,0.22150,0.32722,0.48578,0.80000
2011-09-01,0.22150,0.32944,0.48878,0.80217
2011-09-02,0.22178,0.33056,0.49039,0.80322
2011-09-05,0.22439,0.33278,0.49606,0.80706
2011-09-06,0.22600,0.33561,0.50161,0.81417
2011-09-07,0.22611,0.33683,0.50294,0.81539
2011-09-08,0.22500,0.33683,0.50411,0.81844
2011-09-09,0.22611,0.33794,0.50439,0.82133
2011-09-12,0.22861,0.34289,0.51328,0.82800
2011-09-13,0.22900,0.34711,0.51694,0.83083
2011-09-14,0.22939,0.34911,0.52089,0.83411
2011-09-15,0.22994,0.35022,0.52228,0.83550
2011-09-16,0.23050,0.35133,0.52283,0.83494
2011-09-19,0.23072,0.35250,0.52478,0.83578
2011-09-20,0.23183,0.35500,0.52700,0.83744
2011-09-21,0.23350,0.35556,0.52922,0.83856
2011-09-22,0.23456,0.35806,0.53700,0.84494
2011-09-23,0.23578,0.36022,0.53956,0.84750
2011-09-26,0.23744,0.36278,0.54172,0.85011
2011-09-27,0.23878,0.36522,0.54450,0.85156
2011-09-28,0.23889,0.36856,0.54839,0.85489
2011-09-29,0.23944,0.37211,0.55394,0.85967
2011-09-30,0.23944,0.37433,0.55783,0.86489
2011-10-03,0.24000,0.37761,0.56139,0.86883
2011-10-04,0.24111,0.38094,0.56700,0.87500
2011-10-05,0.24067,0.38361,0.57161,0.88250
2011-10-06,0.24233,0.38778,0.57800,0.88850
2011-10-07,0.24289,0.39111,0.58056,0.89267
2011-10-10,0.24300,0.39417,0.58250,0.89600
2011-10-11,0.24311,0.39750,0.58694,0.90133
2011-10-12,0.24322,0.40083,0.58806,0.90400
2011-10-13,0.24333,0.40306,0.59167,0.90617
2011-10-14,0.24333,0.40472,0.59306,0.90950
2011-10-17,0.24444,0.40583,0.59556,0.91094
2011-10-18,0.24472,0.40917,0.59778,0.91317
2011-10-19,0.24472,0.41167,0.60028,0.91561
2011-10-20,0.24472,0.41556,0.60250,0.91861
2011-10-21,0.24472,0.41833,0.60667,0.92139
2011-10-24,0.24472,0.42028,0.61000,0.92394
2011-10-25,0.24472,0.42222,0.61222,0.92556
2011-10-26,0.24583,0.42472,0.61556,0.92717
2011-10-27,0.24583,0.42806,0.61889,0.93128
2011-10-28,0.24583,0.42944,0.61972,0.93372
2011-10-31,0.24528,0.42944,0.61944,0.93561
2011-11-01,0.24528,0.43167,0.62250,0.93972
2011-11-02,0.24528,0.43306,0.62389,0.94161
2011-11-03,0.24750,0.43500,0.62694,0.94489
2011-11-04,0.24750,0.43750,0.63111,0.94883
2011-11-07,0.24778,0.44139,0.63667,0.95372
2011-11-08,0.24778,0.44417,0.64167,0.95861
2011-11-09,0.24778,0.44917,0.64833,0.96450
2011-11-10,0.24789,0.45278,0.65417,0.97644
2011-11-11,0.24900,0.45722,0.65861,0.98144
2011-11-14,0.25022,0.46056,0.66222,0.98522
2011-11-15,0.25172,0.46556,0.66972,0.99189
2011-11-16,0.25172,0.47111,0.67694,0.99700
2011-11-17,0.25478,0.47944,0.68917,1.00756
2011-11-18,0.25656,0.48778,0.69861,1.01811
2011-11-21,0.25667,0.49500,0.70611,1.02589
2011-11-22,0.25722,0.50028,0.71222,1.03422
2011-11-23,0.25722,0.50611,0.71889,1.04144
2011-11-24,0.25722,0.51167,0.72611,1.04656
2011-11-25,0.25944,0.51806,0.73417,1.05156
2011-11-28,0.26000,0.52306,0.73972,1.06044
2011-11-29,0.27022,0.52694,0.74583,1.06600
2011-11-30,0.27144,0.52889,0.74833,1.07106
2011-12-01,0.27144,0.52722,0.74722,1.06494
2011-12-02,0.27033,0.52833,0.74833,1.06517
2011-12-05,0.27410,0.53390,0.75425,1.07400
2011-12-06,0.27505,0.53775,0.75825,1.07890
2011-12-07,0.27630,0.54000,0.76000,1.08115
2011-12-08,0.27630,0.54000,0.76050,1.08215
2011-12-09,0.27655,0.54175,0.76200,1.08490
2011-12-12,0.27755,0.54350,0.76450,1.08740
2011-12-13,0.27830,0.54625,0.77050,1.09340
2011-12-14,0.28255,0.55505,0.77850,1.09915
2011-12-15,0.28460,0.55915,0.78300,1.10585
2011-12-16,0.28485,0.56315,0.78800,1.11035
2011-12-19,0.28735,0.56695,0.79450,1.11435
2011-12-20,0.29060,0.56975,0.79850,1.11885
2011-12-21,0.29185,0.57125,0.79950,1.11910
2011-12-22,0.29360,0.57375,0.80100,1.12135
2011-12-23,0.29395,0.57575,0.80400,1.12310
2011-12-26,.,.,.,.
2011-12-27,.,.,.,.
2011-12-28,0.29630,0.57925,0.80800,1.12690
2011-12-29,0.29530,0.58100,0.80850,1.12805
2011-12-30,0.29530,0.58100,0.80850,1.12805
2012-01-02,.,.,.,.
2012-01-03,0.29530,0.58250,0.81100,1.13005
2012-01-04,0.29530,0.58250,0.81100,1.13035
2012-01-05,0.29530,0.58250,0.81200,1.13035
2012-01-06,0.29630,0.58150,0.81200,1.13035
2012-01-09,0.29630,0.58050,0.81000,1.12825
2012-01-10,0.29580,0.57950,0.80850,1.12605
2012-01-11,0.29470,0.57650,0.80675,1.12435
2012-01-12,0.28960,0.57150,0.80225,1.11945
2012-01-13,0.28510,0.56700,0.79425,1.11395
2012-01-16,0.28160,0.56490,0.79325,1.11175
2012-01-17,0.28100,0.56230,0.79275,1.11015
2012-01-18,0.28090,0.56120,0.79175,1.11005
2012-01-19,0.27890,0.56120,0.79175,1.11005
2012-01-20,0.27730,0.56110,0.79175,1.10995
2012-01-23,0.27630,0.56010,0.79275,1.10995
2012-01-24,0.27530,0.55910,0.79125,1.10845
2012-01-25,0.27280,0.55660,0.79175,1.10795
2012-01-26,0.27050,0.55310,0.78675,1.10170
2012-01-27,0.27000,0.55110,0.78525,1.09920
2012-01-30,0.26775,0.54685,0.78150,1.09745
2012-01-31,0.26475,0.54235,0.77825,1.09570
2012-02-01,0.26400,0.53710,0.77250,1.09070
2012-02-02,0.26250,0.53060,0.77000,1.08650
2012-02-03,0.26050,0.52700,0.76850,1.08400
2012-02-06,0.25975,0.52325,0.76875,1.08275
2012-02-07,0.25700,0.52000,0.76600,1.08020
2012-02-08,0.25475,0.51325,0.76225,1.07625
2012-02-09,0.25350,0.51000,0.75860,1.07250
2012-02-10,0.25050,0.50600,0.75810,1.06980
2012-02-13,0.24850,0.50260,0.75560,1.06780
2012-02-14,0.24750,0.49760,0.75360,1.06755
2012-02-15,0.24600,0.49510,0.75210,1.06555
2012-02-16,0.24550,0.49310,0.75210,1.06605
2012-02-17,0.24550,0.49310,0.75110,1.06605
2012-02-20,0.24550,0.49310,0.75110,1.06605
2012-02-21,0.24550,0.49260,0.75210,1.06605
2012-02-22,0.24450,0.49160,0.75310,1.06605
2012-02-23,0.24400,0.49060,0.75310,1.06605
2012-02-24,0.24400,0.49060,0.75310,1.06605
2012-02-27,0.24400,0.48910,0.75210,1.06615
2012-02-28,0.24400,0.48750,0.75050,1.06305
2012-02-29,0.24350,0.48425,0.74875,1.05980
2012-03-01,0.24300,0.47970,0.74820,1.05915
2012-03-02,0.24275,0.47575,0.74525,1.05520
2012-03-05,0.24275,0.47455,0.74320,1.05440
2012-03-06,0.24275,0.47455,0.74320,1.05440
2012-03-07,0.24275,0.47455,0.74420,1.05540
2012-03-08,0.24175,0.47355,0.74420,1.05540
2012-03-09,0.24175,0.47355,0.74420,1.05540
2012-03-12,0.24175,0.47355,0.74420,1.05640
2012-03-13,0.24175,0.47365,0.74440,1.05660
2012-03-14,0.24175,0.47365,0.74350,1.05670
2012-03-15,0.24175,0.47365,0.74250,1.05370
2012-03-16,0.24175,0.47365,0.74090,1.05310
2012-03-19,0.24175,0.47365,0.73990,1.05310
2012-03-20,0.24175,0.47415,0.73990,1.05310
2012-03-21,0.24175,0.47415,0.73990,1.05310
2012-03-22,0.24175,0.47365,0.73990,1.05310
2012-03-23,0.24125,0.47315,0.74090,1.05210
2012-03-26,0.24125,0.47265,0.73930,1.05150
2012-03-27,0.24125,0.47065,0.73680,1.05000
2012-03-28,0.24125,0.46965,0.73580,1.04800
2012-03-29,0.24125,0.46815,0.73430,1.04750
2012-03-30,0.24125,0.46815,0.73340,1.04850
2012-04-02,0.24125,0.46815,0.73340,1.04970
2012-04-03,0.24125,0.46915,0.73440,1.04970
2012-04-04,0.24125,0.46915,0.73440,1.04970
2012-04-05,0.24125,0.46915,0.73340,1.05070
2012-04-06,.,.,.,.
2012-04-09,.,.,.,.
2012-04-10,0.24025,0.46915,0.73340,1.05070
2012-04-11,0.24025,0.46865,0.73340,1.05070
2012-04-12,0.24025,0.46665,0.73240,1.04920
2012-04-13,0.23975,0.46615,0.73190,1.04870
2012-04-16,0.23975,0.46565,0.73190,1.05020
2012-04-17,0.23975,0.46565,0.73090,1.04820
2012-04-18,0.23975,0.46565,0.73090,1.04720
2012-04-19,0.23975,0.46565,0.73040,1.04720
2012-04-20,0.23975,0.46565,0.73040,1.04770
2012-04-23,0.23875,0.46565,0.73040,1.04770
2012-04-24,0.23875,0.46585,0.73040,1.04770
2012-04-25,0.23875,0.46585,0.72940,1.04720
2012-04-26,0.23875,0.46585,0.72840,1.04720
2012-04-27,0.23875,0.46585,0.72840,1.04720
2012-04-30,0.23875,0.46585,0.72840,1.04720
2012-05-01,0.23875,0.46585,0.72740,1.04720
2012-05-02,0.23875,0.46585,0.72740,1.04720
2012-05-03,0.23875,0.46585,0.72740,1.04920
2012-05-04,0.23875,0.46585,0.72840,1.04920
2012-05-07,.,.,.,.
2012-05-08,0.23875,0.46585,0.72840,1.04920
2012-05-09,0.23875,0.46685,0.72990,1.05270
2012-05-10,0.23875,0.46685,0.72990,1.05470
2012-05-11,0.23875,0.46685,0.72990,1.05570
2012-05-14,0.23875,0.46585,0.73090,1.05895
2012-05-15,0.23875,0.46585,0.73190,1.06145
2012-05-16,0.23975,0.46685,0.73490,1.06795
2012-05-17,0.23975,0.46685,0.73540,1.06795
2012-05-18,0.23975,0.46685,0.73640,1.06895
2012-05-21,0.23975,0.46685,0.73640,1.06920
2012-05-22,0.23875,0.46685,0.73640,1.06920
2012-05-23,0.23875,0.46685,0.73640,1.06920
2012-05-24,0.23875,0.46685,0.73640,1.06920
2012-05-25,0.23875,0.46685,0.73640,1.06920
2012-05-28,0.23875,0.46685,0.73640,1.06920
2012-05-29,0.23875,0.46685,0.73640,1.06920
2012-05-30,0.23875,0.46685,0.73640,1.06920
2012-05-31,0.23875,0.46685,0.73640,1.06920
2012-06-01,0.23975,0.46785,0.73790,1.07070
2012-06-04,.,.,.,.
2012-06-05,.,.,.,.
